latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.600006,-121.5,22.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2022-05-01T00:00,NaN,NaN
2022-05-01T01:00,NaN,NaN
2022-05-01T02:00,NaN,NaN
2022-05-01T03:00,NaN,NaN
2022-05-01T04:00,NaN,NaN
2022-05-01T05:00,NaN,NaN
2022-05-01T06:00,NaN,NaN
2022-05-01T07:00,NaN,NaN
2022-05-01T08:00,NaN,NaN
2022-05-01T09:00,NaN,NaN
2022-05-01T10:00,NaN,NaN
2022-05-01T11:00,NaN,NaN
2022-05-01T12:00,NaN,NaN
2022-05-01T13:00,NaN,NaN
2022-05-01T14:00,NaN,NaN
2022-05-01T15:00,NaN,NaN
2022-05-01T16:00,NaN,NaN
2022-05-01T17:00,NaN,NaN
2022-05-01T18:00,NaN,NaN
2022-05-01T19:00,NaN,NaN
2022-05-01T20:00,NaN,NaN
2022-05-01T21:00,NaN,NaN
2022-05-01T22:00,NaN,NaN
2022-05-01T23:00,NaN,NaN
2022-05-02T00:00,NaN,NaN
2022-05-02T01:00,NaN,NaN
2022-05-02T02:00,NaN,NaN
2022-05-02T03:00,NaN,NaN
2022-05-02T04:00,NaN,NaN
2022-05-02T05:00,NaN,NaN
2022-05-02T06:00,NaN,NaN
2022-05-02T07:00,NaN,NaN
2022-05-02T08:00,NaN,NaN
2022-05-02T09:00,NaN,NaN
2022-05-02T10:00,NaN,NaN
2022-05-02T11:00,NaN,NaN
2022-05-02T12:00,NaN,NaN
2022-05-02T13:00,NaN,NaN
2022-05-02T14:00,NaN,NaN
2022-05-02T15:00,NaN,NaN
2022-05-02T16:00,NaN,NaN
2022-05-02T17:00,NaN,NaN
2022-05-02T18:00,NaN,NaN
2022-05-02T19:00,NaN,NaN
2022-05-02T20:00,NaN,NaN
2022-05-02T21:00,NaN,NaN
2022-05-02T22:00,NaN,NaN
2022-05-02T23:00,NaN,NaN
2022-05-03T00:00,NaN,NaN
2022-05-03T01:00,NaN,NaN
2022-05-03T02:00,NaN,NaN
2022-05-03T03:00,NaN,NaN
